Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-10-29,972.4500122070312,972.7999877929688,947.0,958.7999877929688,950.7639770507812,1032874,JSWSTEEL.NS
2024-10-30,966.2000122070312,968.5499877929688,952.2999877929688,957.2999877929688,949.2764892578125,733890,JSWSTEEL.NS
2024-10-31,958.0,967.8499755859375,954.4500122070312,963.6500244140625,955.5733642578125,1445602,JSWSTEEL.NS
2024-11-01,969.9000244140625,978.0,965.0,968.2999877929688,960.184326171875,136508,JSWSTEEL.NS
2024-11-04,965.0499877929688,968.8499755859375,941.0999755859375,954.9000244140625,946.8966674804688,957723,JSWSTEEL.NS
2024-11-05,954.9000244140625,1003.0,952.0,999.5,991.122802734375,5177028,JSWSTEEL.NS
2024-11-06,1000.0,1015.0499877929688,984.7000122070312,1008.6500244140625,1000.1961669921875,2761749,JSWSTEEL.NS
2024-11-07,1014.0,1018.9500122070312,985.6500244140625,989.7999877929688,981.504150390625,2477876,JSWSTEEL.NS
2024-11-08,994.0,1001.5499877929688,976.5,996.4000244140625,988.0488891601562,3568198,JSWSTEEL.NS
2024-11-11,988.0,995.4500122070312,972.0,979.0,970.794677734375,1336153,JSWSTEEL.NS
2024-11-12,987.0,987.7999877929688,953.6500244140625,957.25,949.2269897460938,731821,JSWSTEEL.NS
2024-11-13,953.5,958.25,928.0499877929688,935.9500122070312,928.10546875,1167594,JSWSTEEL.NS
2024-11-14,935.0499877929688,949.3499755859375,932.4500122070312,939.0499877929688,931.1795043945312,1662673,JSWSTEEL.NS
2024-11-18,935.0499877929688,956.0499877929688,934.9000244140625,949.8499755859375,941.888916015625,1143965,JSWSTEEL.NS
2024-11-19,949.8499755859375,960.9500122070312,945.0,947.2999877929688,939.3603515625,617409,JSWSTEEL.NS
2024-11-21,941.0,950.9500122070312,936.4500122070312,944.1500244140625,936.23681640625,1669641,JSWSTEEL.NS
2024-11-22,947.9000244140625,981.2999877929688,939.0499877929688,977.3499755859375,969.158447265625,1889389,JSWSTEEL.NS
2024-11-25,975.0,980.4500122070312,945.6500244140625,953.2999877929688,945.3099975585938,4563438,JSWSTEEL.NS
2024-11-26,955.0,966.7999877929688,950.5999755859375,963.5999755859375,955.5237426757812,1184177,JSWSTEEL.NS
2024-11-27,963.3499755859375,972.0,955.25,968.8499755859375,960.7296752929688,1327011,JSWSTEEL.NS
2024-11-28,968.8499755859375,974.9500122070312,949.0499877929688,954.1500244140625,946.1529541015625,2959350,JSWSTEEL.NS
2024-11-29,959.0,971.7000122070312,953.4000244140625,966.0,957.9036254882812,1326686,JSWSTEEL.NS
2024-12-02,965.9000244140625,991.5499877929688,961.75,989.7999877929688,981.504150390625,1272868,JSWSTEEL.NS
2024-12-03,995.0,1015.5,991.0499877929688,998.7999877929688,990.4287109375,2118830,JSWSTEEL.NS
2024-12-04,996.0999755859375,1003.0,985.3499755859375,994.8499755859375,986.5118408203125,1030877,JSWSTEEL.NS
2024-12-05,991.0,1009.9500122070312,977.0,999.2000122070312,990.8253784179688,2221958,JSWSTEEL.NS
2024-12-06,999.9000244140625,1008.0,994.6500244140625,1003.7999877929688,995.3867797851562,1218982,JSWSTEEL.NS
2024-12-09,1005.5,1015.5,993.7999877929688,1011.9000244140625,1003.4189453125,1457470,JSWSTEEL.NS
2024-12-10,1021.0,1023.5,1006.6500244140625,1012.9500122070312,1004.4601440429688,2227505,JSWSTEEL.NS
2024-12-11,1015.9000244140625,1020.5,997.0999755859375,1000.2000122070312,991.8170166015625,1246315,JSWSTEEL.NS
2024-12-12,1005.0,1012.9500122070312,991.0,1005.7999877929688,997.3700561523438,1510341,JSWSTEEL.NS
2024-12-13,995.0,1003.5,973.0499877929688,999.8499755859375,991.4699096679688,2444182,JSWSTEEL.NS
2024-12-16,1004.0,1006.2999877929688,984.0,990.3499755859375,982.049560546875,1220082,JSWSTEEL.NS
2024-12-17,990.3499755859375,990.7999877929688,961.0,966.8499755859375,958.7465209960938,1673092,JSWSTEEL.NS
2024-12-18,967.0499877929688,969.5,941.5499877929688,946.8499755859375,938.9141235351562,1612799,JSWSTEEL.NS
2024-12-19,934.0499877929688,942.7000122070312,921.5999755859375,925.9500122070312,918.1893310546875,1926448,JSWSTEEL.NS
2024-12-20,926.0,941.7000122070312,912.0499877929688,917.3499755859375,909.6613159179688,29003345,JSWSTEEL.NS
2024-12-23,936.0,950.9500122070312,921.5999755859375,937.0499877929688,929.1962280273438,3988457,JSWSTEEL.NS
2024-12-24,937.0499877929688,937.9500122070312,918.4500122070312,921.8499755859375,914.1235961914062,2048135,JSWSTEEL.NS
2024-12-26,921.8499755859375,929.4000244140625,913.0999755859375,914.4500122070312,906.7857055664062,2056005,JSWSTEEL.NS
2024-12-27,914.6500244140625,926.5,911.25,913.2999877929688,905.645263671875,1917836,JSWSTEEL.NS
2024-12-30,913.2999877929688,916.7000122070312,895.5999755859375,898.9500122070312,891.4155883789062,1959379,JSWSTEEL.NS
2024-12-31,898.0499877929688,906.4000244140625,896.5999755859375,901.5,893.9442138671875,1031176,JSWSTEEL.NS
2025-01-01,901.1500244140625,910.0,890.7000122070312,905.4500122070312,897.8611450195312,1020555,JSWSTEEL.NS
2025-01-02,909.5,915.7000122070312,901.4500122070312,912.5,904.8519897460938,1636373,JSWSTEEL.NS
2025-01-03,914.0,924.7000122070312,908.5,915.0499877929688,907.380615234375,2691743,JSWSTEEL.NS
2025-01-06,915.0499877929688,919.8499755859375,897.9000244140625,900.9000244140625,893.3493041992188,1104617,JSWSTEEL.NS
2025-01-07,901.5499877929688,913.7000122070312,899.2000122070312,911.7999877929688,904.1578979492188,688211,JSWSTEEL.NS
2025-01-08,910.0,911.9500122070312,895.1500244140625,902.2999877929688,894.737548828125,744601,JSWSTEEL.NS
2025-01-09,901.0,908.9500122070312,888.7999877929688,890.9500122070312,883.482666015625,1459142,JSWSTEEL.NS
2025-01-10,890.9500122070312,908.0,880.25,900.0999755859375,892.555908203125,1614629,JSWSTEEL.NS
2025-01-13,895.9500122070312,898.7000122070312,880.0,883.75,876.3429565429688,1416585,JSWSTEEL.NS
2025-01-14,882.5,911.2999877929688,882.5,906.0499877929688,898.4561157226562,1948192,JSWSTEEL.NS
2025-01-15,910.0,912.7000122070312,901.5,904.0499877929688,896.4728393554688,1581897,JSWSTEEL.NS
2025-01-16,910.0,914.4000244140625,900.0999755859375,906.7999877929688,899.1997680664062,1946590,JSWSTEEL.NS
2025-01-17,906.7999877929688,917.5,905.25,908.5999755859375,900.9846801757812,911260,JSWSTEEL.NS
2025-01-20,908.5999755859375,925.6500244140625,900.5,919.2000122070312,911.495849609375,1299378,JSWSTEEL.NS
2025-01-21,925.0,933.0,919.5499877929688,926.8499755859375,919.0817260742188,1474919,JSWSTEEL.NS
2025-01-22,932.0,932.0,907.1500244140625,919.4000244140625,911.6942138671875,1080075,JSWSTEEL.NS
2025-01-23,919.0499877929688,937.3499755859375,912.7999877929688,929.9000244140625,922.106201171875,1267989,JSWSTEEL.NS
2025-01-24,930.0,953.0,925.1500244140625,932.4500122070312,924.6348266601562,3538998,JSWSTEEL.NS
2025-01-27,901.0999755859375,927.0,901.0999755859375,919.3499755859375,911.6445922851562,3908402,JSWSTEEL.NS
2025-01-28,923.4000244140625,925.5999755859375,904.5,916.1500244140625,908.4714965820312,1101031,JSWSTEEL.NS
2025-01-29,913.5999755859375,941.0499877929688,908.0,937.5999755859375,929.7415771484375,1298065,JSWSTEEL.NS
2025-01-30,937.9000244140625,956.0,936.2000122070312,950.8499755859375,942.880615234375,2020147,JSWSTEEL.NS
2025-01-31,949.75,959.9000244140625,940.5499877929688,945.0,937.0796508789062,2037829,JSWSTEEL.NS
2025-02-01,947.8499755859375,955.2000122070312,911.6500244140625,934.25,926.4197387695312,1339508,JSWSTEEL.NS
2025-02-03,915.0,937.4500122070312,914.0,933.9500122070312,926.1222534179688,1130056,JSWSTEEL.NS
2025-02-04,936.3499755859375,949.4500122070312,934.2999877929688,944.25,936.3358764648438,1262634,JSWSTEEL.NS
2025-02-05,941.0999755859375,954.7999877929688,941.0999755859375,949.9000244140625,941.9385986328125,1209743,JSWSTEEL.NS
2025-02-06,950.5499877929688,956.5499877929688,942.0,948.4000244140625,940.451171875,3060140,JSWSTEEL.NS
2025-02-07,950.9500122070312,985.0,947.7999877929688,980.75,972.5299682617188,2846285,JSWSTEEL.NS
2025-02-10,974.0,974.0,948.25,959.1500244140625,951.1110229492188,1665049,JSWSTEEL.NS
2025-02-11,950.0499877929688,967.5,948.5499877929688,954.5,946.5,2535726,JSWSTEEL.NS
2025-02-12,952.9000244140625,962.9500122070312,938.0999755859375,956.4000244140625,948.3840942382812,2768806,JSWSTEEL.NS
2025-02-13,954.0,984.0,953.25,969.7999877929688,961.6718139648438,1414535,JSWSTEEL.NS
2025-02-14,972.9000244140625,983.7000122070312,954.25,964.5999755859375,956.5153198242188,2690126,JSWSTEEL.NS
2025-02-17,964.5999755859375,975.0,954.0999755859375,973.5499877929688,965.3903198242188,1321057,JSWSTEEL.NS
2025-02-18,975.0,981.2000122070312,962.7999877929688,978.7999877929688,970.5963134765625,1800070,JSWSTEEL.NS
2025-02-19,975.5999755859375,989.9000244140625,971.0999755859375,977.3499755859375,969.158447265625,1581818,JSWSTEEL.NS
2025-02-20,977.0,987.6500244140625,975.0,981.1500244140625,972.9266357421875,1474610,JSWSTEEL.NS
2025-02-21,979.0999755859375,990.9500122070312,975.5499877929688,981.9000244140625,973.6703491210938,1599075,JSWSTEEL.NS
2025-02-24,971.0,984.9000244140625,957.75,966.7999877929688,958.6968994140625,1898963,JSWSTEEL.NS
2025-02-25,967.0,973.4500122070312,957.5,958.75,950.71435546875,1095348,JSWSTEEL.NS
2025-02-27,958.75,981.0,958.7000122070312,975.0,966.8281860351562,2049890,JSWSTEEL.NS
2025-02-28,968.0999755859375,968.5999755859375,940.5499877929688,950.7000122070312,942.7318725585938,2553800,JSWSTEEL.NS
2025-03-03,959.0,981.5499877929688,953.0,976.0499877929688,967.869384765625,1744769,JSWSTEEL.NS
2025-03-04,960.0,978.0999755859375,959.9500122070312,974.0999755859375,965.9356689453125,1077034,JSWSTEEL.NS
2025-03-05,975.0,1008.0,970.9000244140625,1002.7000122070312,994.2960205078125,2472192,JSWSTEEL.NS
2025-03-06,1013.0,1016.2000122070312,997.0999755859375,1011.0999755859375,1002.6256103515625,2203409,JSWSTEEL.NS
2025-03-07,1011.0,1020.4000244140625,1005.5499877929688,1011.1500244140625,1002.6752319335938,759943,JSWSTEEL.NS
2025-03-10,1011.1500244140625,1032.75,1010.25,1013.5,1005.0054931640625,1855010,JSWSTEEL.NS
2025-03-11,1003.8499755859375,1021.0,1001.4500122070312,1018.6500244140625,1010.1123657226562,1595868,JSWSTEEL.NS
2025-03-12,1024.699951171875,1024.949951171875,994.0999755859375,1010.4000244140625,1001.9315185546875,1263600,JSWSTEEL.NS
2025-03-13,1014.9000244140625,1016.4500122070312,998.7999877929688,1001.2000122070312,992.80859375,1218174,JSWSTEEL.NS
2025-03-17,1007.5499877929688,1015.4500122070312,1000.1500244140625,1005.7000122070312,997.2708740234375,1522656,JSWSTEEL.NS
2025-03-18,1005.7000122070312,1005.7000122070312,1005.7000122070312,1005.7000122070312,997.2708740234375,0,JSWSTEEL.NS
2025-03-19,1036.0,1047.0,1024.0,1033.3499755859375,1024.689208984375,2652155,JSWSTEEL.NS
2025-03-20,1038.0,1052.800048828125,1027.199951171875,1050.25,1041.447509765625,2301795,JSWSTEEL.NS
2025-03-21,1052.0,1062.550048828125,1047.699951171875,1058.699951171875,1049.82666015625,2630144,JSWSTEEL.NS
2025-03-24,1063.0,1072.0,1056.5,1061.3499755859375,1052.4544677734375,2267252,JSWSTEEL.NS
2025-03-25,1061.3499755859375,1074.9000244140625,1052.0,1061.699951171875,1052.8013916015625,1571677,JSWSTEEL.NS
2025-03-26,1068.050048828125,1068.050048828125,1052.199951171875,1056.449951171875,1047.595458984375,1254060,JSWSTEEL.NS
2025-03-27,1051.949951171875,1069.0,1050.0,1059.75,1050.8677978515625,2514499,JSWSTEEL.NS
2025-03-28,1059.75,1068.199951171875,1053.949951171875,1063.199951171875,1054.2889404296875,1674204,JSWSTEEL.NS
2025-04-01,1063.0,1070.449951171875,1053.3499755859375,1056.25,1047.397216796875,1776263,JSWSTEEL.NS
2025-04-02,1058.0999755859375,1066.3499755859375,1046.25,1055.9000244140625,1047.0501708984375,878958,JSWSTEEL.NS
2025-04-03,1045.0,1055.800048828125,1041.550048828125,1044.050048828125,1035.299560546875,1607693,JSWSTEEL.NS
2025-04-04,1032.300048828125,1038.949951171875,997.8499755859375,1005.75,997.3204956054688,3818643,JSWSTEEL.NS
2025-04-07,906.0,959.0,905.2000122070312,930.2999877929688,922.5028686523438,4581682,JSWSTEEL.NS
2025-04-08,949.3499755859375,970.4500122070312,933.7999877929688,954.5999755859375,946.5991821289062,1717533,JSWSTEEL.NS
2025-04-09,945.1500244140625,953.4000244140625,938.0499877929688,945.5499877929688,937.625,1773658,JSWSTEEL.NS
2025-04-11,972.4500122070312,997.0,968.3499755859375,990.25,981.9503784179688,3641633,JSWSTEEL.NS
2025-04-15,1010.0,1015.7000122070312,1002.2000122070312,1008.0,999.5515747070312,1287903,JSWSTEEL.NS
2025-04-16,1003.0,1015.0999755859375,992.0999755859375,1009.4000244140625,1000.9398803710938,1281034,JSWSTEEL.NS
2025-04-17,996.0,1008.5999755859375,987.0999755859375,1007.2000122070312,998.75830078125,2074019,JSWSTEEL.NS
2025-04-21,1001.0,1043.800048828125,1000.5,1034.0,1025.3336181640625,1345056,JSWSTEEL.NS
2025-04-22,1060.0,1060.4000244140625,1037.0,1044.199951171875,1035.4481201171875,2153582,JSWSTEEL.NS
2025-04-23,1051.0,1053.9000244140625,1028.5,1039.199951171875,1030.4901123046875,893969,JSWSTEEL.NS
2025-04-24,1035.5,1047.5,1029.5,1044.5,1035.7457275390625,1242921,JSWSTEEL.NS
2025-04-25,1050.0,1056.9000244140625,1017.5999755859375,1028.4000244140625,1019.7806396484375,2784217,JSWSTEEL.NS
2025-04-28,1021.4000244140625,1058.9000244140625,1019.2000122070312,1054.4000244140625,1045.562744140625,1485915,JSWSTEEL.NS
2025-04-29,1055.0,1061.5999755859375,1034.0999755859375,1035.5999755859375,1026.920166015625,1206750,JSWSTEEL.NS
2025-04-30,1030.0,1042.300048828125,1021.0,1029.800048828125,1021.1689453125,1755328,JSWSTEEL.NS
2025-05-02,1021.2000122070312,1037.0,948.2999877929688,967.5,959.3910522460938,6209775,JSWSTEEL.NS
2025-05-05,959.7999877929688,972.4000244140625,952.7000122070312,955.5,947.4916381835938,1646426,JSWSTEEL.NS
2025-05-06,960.0,971.9000244140625,955.0,967.5,959.3910522460938,1462046,JSWSTEEL.NS
2025-05-07,957.9000244140625,975.0,957.9000244140625,966.0999755859375,958.0027465820312,1014461,JSWSTEEL.NS
2025-05-08,962.5,969.5,949.0,953.2000122070312,945.2109375,1646385,JSWSTEEL.NS
2025-05-09,935.0,959.0,935.0,957.0,948.9790649414062,1481537,JSWSTEEL.NS
2025-05-12,973.0,1007.7000122070312,969.7000122070312,1005.2000122070312,996.7750854492188,1335817,JSWSTEEL.NS
2025-05-13,1005.2000122070312,1010.9000244140625,988.0999755859375,989.9000244140625,981.6033325195312,934177,JSWSTEEL.NS
2025-05-14,995.2000122070312,1012.0999755859375,987.0,989.2999877929688,981.00830078125,1650066,JSWSTEEL.NS
2025-05-15,993.0,1040.5999755859375,990.0,1038.300048828125,1029.59765625,5297654,JSWSTEEL.NS
2025-05-16,1043.4000244140625,1044.5999755859375,1020.2999877929688,1021.7999877929688,1013.2359619140625,1048380,JSWSTEEL.NS
2025-05-19,1033.9000244140625,1034.0,1016.7000122070312,1019.5999755859375,1011.0543823242188,1434608,JSWSTEEL.NS
2025-05-20,1031.0,1034.5,1010.7999877929688,1012.7000122070312,1004.2122192382812,1624336,JSWSTEEL.NS
2025-05-21,1016.0,1018.9000244140625,999.0999755859375,1000.9000244140625,992.5111083984375,875245,JSWSTEEL.NS
2025-05-22,1002.0,1011.5,987.9000244140625,1005.5999755859375,997.1716918945312,1283310,JSWSTEEL.NS
2025-05-23,1011.0,1022.5,1005.0999755859375,1008.5,1000.04736328125,1568154,JSWSTEEL.NS
2025-05-26,1009.2000122070312,1036.0,979.5,1032.300048828125,1023.6480102539062,4716572,JSWSTEEL.NS
2025-05-27,1032.0,1033.0999755859375,1009.0,1013.7000122070312,1005.203857421875,1158374,JSWSTEEL.NS
2025-05-28,1014.9000244140625,1017.9000244140625,998.5,1001.0,992.6102905273438,1790498,JSWSTEEL.NS
2025-05-29,1020.4000244140625,1023.7000122070312,998.2000122070312,1006.2000122070312,997.7667236328125,3282246,JSWSTEEL.NS
2025-05-30,1003.0,1012.5,990.5,993.5,985.1731567382812,1710817,JSWSTEEL.NS
2025-06-02,987.0,987.0,969.25,978.7999877929688,970.5963134765625,1790184,JSWSTEEL.NS
2025-06-03,980.0499877929688,987.3499755859375,972.0499877929688,973.7999877929688,965.6382446289062,1138571,JSWSTEEL.NS
2025-06-04,973.0,979.5,962.1500244140625,968.5499877929688,960.4321899414062,2398032,JSWSTEEL.NS
2025-06-05,972.7999877929688,976.9000244140625,964.6500244140625,968.75,960.6305541992188,2182562,JSWSTEEL.NS
2025-06-06,968.75,1010.6500244140625,967.6500244140625,1004.9000244140625,996.4776000976562,2089570,JSWSTEEL.NS
2025-06-09,1006.2999877929688,1017.0,1001.9500122070312,1008.0,999.5515747070312,1864322,JSWSTEEL.NS
2025-06-10,1015.0,1019.1500244140625,1000.7999877929688,1003.0999755859375,994.6926879882812,1747781,JSWSTEEL.NS
2025-06-11,1003.9500122070312,1016.0,1003.9500122070312,1007.0999755859375,998.6591186523438,1003090,JSWSTEEL.NS
2025-06-12,1007.0999755859375,1010.0,992.5499877929688,995.6500244140625,987.30517578125,2223026,JSWSTEEL.NS
2025-06-13,984.7000122070312,994.0499877929688,981.3499755859375,987.25,978.9755249023438,1044815,JSWSTEEL.NS
2025-06-16,987.25,1011.0,984.2000122070312,1003.7999877929688,995.3867797851562,871032,JSWSTEEL.NS
2025-06-17,1004.5,1010.4500122070312,997.9000244140625,999.6500244140625,991.2716064453125,1075499,JSWSTEEL.NS
2025-06-18,997.0,998.9500122070312,983.75,986.3499755859375,978.0830688476562,854561,JSWSTEEL.NS
2025-06-19,986.9000244140625,997.9500122070312,985.0,996.0499877929688,987.7017211914062,1391083,JSWSTEEL.NS
2025-06-20,993.9500122070312,1024.0,993.5999755859375,1005.5499877929688,997.1221313476562,9697195,JSWSTEEL.NS
2025-06-23,1005.0,1005.2000122070312,983.5,997.0,988.643798828125,1132847,JSWSTEEL.NS
2025-06-24,1006.0,1022.5499877929688,1001.2999877929688,1007.0,998.5599975585938,1434360,JSWSTEEL.NS
2025-06-25,1008.0,1027.800048828125,1008.0,1024.449951171875,1015.8637084960938,2029126,JSWSTEEL.NS
2025-06-26,1030.0,1040.5,1017.1500244140625,1032.550048828125,1023.8958740234375,3892783,JSWSTEEL.NS
2025-06-27,1038.449951171875,1045.699951171875,1023.2000122070312,1028.9000244140625,1020.2764892578125,1941604,JSWSTEEL.NS
2025-06-30,1033.050048828125,1033.0999755859375,1014.5,1020.5,1011.94677734375,765716,JSWSTEEL.NS
2025-07-01,1023.7000122070312,1031.5999755859375,1016.2000122070312,1029.5999755859375,1020.9705200195312,988673,JSWSTEEL.NS
2025-07-02,1031.0,1064.9000244140625,1031.0,1059.9000244140625,1051.0166015625,3166924,JSWSTEEL.NS
2025-07-03,1065.0,1067.800048828125,1042.5999755859375,1046.0999755859375,1037.332275390625,1703765,JSWSTEEL.NS
2025-07-04,1051.699951171875,1051.699951171875,1032.0999755859375,1041.4000244140625,1032.6717529296875,961108,JSWSTEEL.NS
2025-07-07,1041.0,1045.0,1035.300048828125,1042.5999755859375,1033.861572265625,871937,JSWSTEEL.NS
2025-07-08,1042.0,1049.5999755859375,1039.300048828125,1045.0,1039.031982421875,828011,JSWSTEEL.NS
2025-07-09,1051.699951171875,1052.0,1033.4000244140625,1040.4000244140625,1034.458251953125,1666607,JSWSTEEL.NS
2025-07-10,1040.9000244140625,1049.5999755859375,1034.0999755859375,1043.300048828125,1037.3416748046875,1101654,JSWSTEEL.NS
2025-07-11,1043.0,1051.199951171875,1034.0999755859375,1037.199951171875,1031.2763671875,931901,JSWSTEEL.NS
2025-07-14,1040.0,1044.9000244140625,1031.800048828125,1038.9000244140625,1032.966796875,1238524,JSWSTEEL.NS
2025-07-15,1044.699951171875,1044.699951171875,1028.199951171875,1035.0,1029.0889892578125,982842,JSWSTEEL.NS
2025-07-16,1034.0,1035.0,1020.5,1029.800048828125,1023.9187622070312,1099243,JSWSTEEL.NS
2025-07-17,1030.5,1041.699951171875,1023.5,1034.199951171875,1028.2935791015625,1553977,JSWSTEEL.NS
2025-07-18,1039.0,1053.5,1027.0,1034.4000244140625,1028.492431640625,1694015,JSWSTEEL.NS
2025-07-21,1051.0,1053.5,1018.2999877929688,1034.800048828125,1028.8902587890625,2771028,JSWSTEEL.NS
2025-07-22,1038.5999755859375,1043.199951171875,1028.5999755859375,1030.699951171875,1024.8135986328125,1237568,JSWSTEEL.NS
2025-07-23,1034.0,1037.800048828125,1025.0,1033.800048828125,1027.89599609375,1192492,JSWSTEEL.NS
2025-07-24,1039.0,1048.800048828125,1031.800048828125,1033.800048828125,1027.89599609375,1462398,JSWSTEEL.NS
2025-07-25,1033.800048828125,1035.0,1020.0999755859375,1026.9000244140625,1021.0353393554688,912255,JSWSTEEL.NS
2025-07-28,1029.0,1034.0,1017.4000244140625,1028.800048828125,1022.9244995117188,1839488,JSWSTEEL.NS
2025-07-29,1023.7999877929688,1051.300048828125,1023.7999877929688,1034.9000244140625,1028.9896240234375,2215340,JSWSTEEL.NS
2025-07-30,1046.4000244140625,1052.300048828125,1031.699951171875,1037.9000244140625,1031.9725341796875,1781038,JSWSTEEL.NS
2025-07-31,1018.0,1058.5999755859375,1018.0,1048.300048828125,1042.3131103515625,3144726,JSWSTEEL.NS
2025-08-01,1054.0,1054.0,1023.5999755859375,1027.800048828125,1021.93017578125,1604653,JSWSTEEL.NS
2025-08-04,1029.699951171875,1058.9000244140625,1026.4000244140625,1055.9000244140625,1049.8697509765625,1835680,JSWSTEEL.NS
2025-08-05,1059.0,1063.4000244140625,1048.699951171875,1053.4000244140625,1047.384033203125,1524968,JSWSTEEL.NS
2025-08-06,1059.0,1061.5,1045.800048828125,1052.5999755859375,1046.5885009765625,1797515,JSWSTEEL.NS
2025-08-07,1052.5999755859375,1074.9000244140625,1046.0,1064.800048828125,1058.7188720703125,1837589,JSWSTEEL.NS
2025-08-08,1070.0,1071.4000244140625,1041.699951171875,1049.199951171875,1043.2078857421875,2234463,JSWSTEEL.NS
2025-08-11,1049.199951171875,1065.0,1046.300048828125,1052.699951171875,1046.6878662109375,1492814,JSWSTEEL.NS
2025-08-12,1054.800048828125,1059.9000244140625,1045.5999755859375,1048.199951171875,1042.213623046875,1231299,JSWSTEEL.NS
2025-08-13,1052.199951171875,1059.5999755859375,1050.300048828125,1053.699951171875,1047.68212890625,1125769,JSWSTEEL.NS
2025-08-14,1055.0,1058.0999755859375,1038.9000244140625,1045.5,1039.529052734375,870899,JSWSTEEL.NS
2025-08-18,1060.0,1084.0,1050.0,1079.800048828125,1073.6331787109375,3252940,JSWSTEEL.NS
2025-08-19,1080.0,1088.0,1070.699951171875,1073.4000244140625,1067.269775390625,1867228,JSWSTEEL.NS
2025-08-20,1072.0,1089.199951171875,1067.300048828125,1082.5999755859375,1076.4171142578125,1321114,JSWSTEEL.NS
2025-08-21,1080.5999755859375,1086.0999755859375,1069.300048828125,1071.800048828125,1065.678955078125,2069244,JSWSTEEL.NS
2025-08-22,1068.5,1071.4000244140625,1051.300048828125,1054.5999755859375,1048.5770263671875,1950366,JSWSTEEL.NS
2025-08-25,1059.5,1062.699951171875,1049.800048828125,1057.800048828125,1051.7589111328125,1552036,JSWSTEEL.NS
2025-08-26,1051.199951171875,1057.0,1044.699951171875,1047.0999755859375,1041.119873046875,1758169,JSWSTEEL.NS
2025-08-28,1047.0999755859375,1055.0999755859375,1033.9000244140625,1035.800048828125,1029.884521484375,1313061,JSWSTEEL.NS
2025-08-29,1032.0,1038.300048828125,1022.2999877929688,1026.5999755859375,1020.7369995117188,1062037,JSWSTEEL.NS
2025-09-01,1026.5999755859375,1038.5999755859375,1026.0999755859375,1035.5,1029.586181640625,624424,JSWSTEEL.NS
2025-09-02,1035.5999755859375,1049.5,1031.199951171875,1044.0,1038.03759765625,1071341,JSWSTEEL.NS
2025-09-03,1042.0,1079.9000244140625,1040.0,1072.199951171875,1066.0765380859375,3357124,JSWSTEEL.NS
2025-09-04,1075.0,1076.4000244140625,1066.0999755859375,1072.4000244140625,1066.2755126953125,922622,JSWSTEEL.NS
2025-09-05,1069.0,1076.5999755859375,1063.0,1073.0999755859375,1066.971435546875,748933,JSWSTEEL.NS
2025-09-08,1080.0999755859375,1112.300048828125,1080.0999755859375,1101.4000244140625,1095.10986328125,3219380,JSWSTEEL.NS
2025-09-09,1100.0,1110.0,1095.699951171875,1104.5,1098.192138671875,1058374,JSWSTEEL.NS
2025-09-10,1108.0,1115.5,1097.300048828125,1101.199951171875,1094.910888671875,1305818,JSWSTEEL.NS
2025-09-11,1101.199951171875,1108.0,1095.199951171875,1099.0,1092.7235107421875,852085,JSWSTEEL.NS
2025-09-12,1099.0,1107.9000244140625,1093.0,1099.0,1092.7235107421875,1057815,JSWSTEEL.NS
2025-09-15,1100.0,1105.0,1090.5,1100.9000244140625,1094.6126708984375,565667,JSWSTEEL.NS
2025-09-16,1100.5,1117.9000244140625,1100.0,1115.199951171875,1108.8309326171875,1644497,JSWSTEEL.NS
2025-09-17,1119.5,1122.5999755859375,1107.0999755859375,1111.0,1104.655029296875,950577,JSWSTEEL.NS
2025-09-18,1111.9000244140625,1122.9000244140625,1105.0,1121.0999755859375,1114.697265625,824725,JSWSTEEL.NS
2025-09-19,1121.0999755859375,1126.0,1113.699951171875,1122.800048828125,1116.3876953125,1351221,JSWSTEEL.NS
2025-09-22,1122.0,1126.800048828125,1111.5999755859375,1117.0,1110.6207275390625,786218,JSWSTEEL.NS
2025-09-23,1125.0,1148.0,1117.0999755859375,1138.4000244140625,1131.8985595703125,2075493,JSWSTEEL.NS
2025-09-24,1138.4000244140625,1161.0,1133.0,1149.0999755859375,1142.537353515625,2111388,JSWSTEEL.NS
2025-09-25,1149.0999755859375,1157.5,1140.0,1148.5,1141.9407958984375,1581307,JSWSTEEL.NS
2025-09-26,1155.0,1167.9000244140625,1127.9000244140625,1130.800048828125,1124.3419189453125,2999892,JSWSTEEL.NS
2025-09-29,1130.0,1143.9000244140625,1119.699951171875,1122.199951171875,1115.791015625,2615670,JSWSTEEL.NS
2025-09-30,1128.800048828125,1149.9000244140625,1127.0999755859375,1142.699951171875,1136.1739501953125,2771126,JSWSTEEL.NS
2025-10-01,1145.0,1148.5999755859375,1132.199951171875,1146.0999755859375,1139.5545654296875,1129506,JSWSTEEL.NS
2025-10-03,1146.0999755859375,1175.800048828125,1145.9000244140625,1161.699951171875,1155.0654296875,2179883,JSWSTEEL.NS
2025-10-06,1161.699951171875,1164.9000244140625,1149.199951171875,1159.9000244140625,1153.2757568359375,1013304,JSWSTEEL.NS
2025-10-07,1159.9000244140625,1173.0,1154.199951171875,1156.800048828125,1150.1934814453125,1565661,JSWSTEEL.NS
2025-10-08,1158.0,1162.699951171875,1142.699951171875,1145.199951171875,1138.65966796875,737972,JSWSTEEL.NS
2025-10-09,1146.0,1178.800048828125,1146.0,1175.199951171875,1168.48828125,2001612,JSWSTEEL.NS
